id,address,city,state,postal_code,country
3rd-rock-brewing-company-trenton,134 Industrial Park Dr,Trenton,North Carolina,28585,United States
3rd-turn-brewing-louisville,10408 Watterson Trl,Louisville,Kentucky,40299,United States
3rd-wave-brewing-co-delmar,501 N Bi State Blvd,Delmar,Delaware,19940,United States
4-by-4-brewing-company-springfield,2811 E Galloway St Ste A,Springfield,Missouri,65804,United States
prehistoric-brewing-company-springfield,1816 S Glenstone Ave,Springfield,Missouri,65804,United States
4-hands-brewing-co-saint-louis,1220 S 8th St,Saint Louis,Missouri,63104,United States
propagation-llc-saint-louis,,Saint Louis,Missouri,63104,United States
square-one-brewery-and-distillery-saint-louis,1727 Park Ave,Saint Louis,Missouri,63104,United States
4-noses-brewing-company-broomfield,8855 W 116th Cir Ste 3,Broomfield,Colorado,80021,United States
gordon-biersch-brewery-restaurant-broomfield-broomfield,1 W Flatiron Crossing Dr Ste 428,Broomfield,Colorado,80021,United States
westminster-brewing-co-westminster,7655 W 108th Ave Ste 600,Westminster,Colorado,80021,United States
4-stitch-brewing-co-bothell,7 192nd St SW,Bothell,Washington,98012,United States
decibel-brewing-co-bothell,18204 Bothell Everett Hwy Ste C,Bothell,Washington,98012,United States
mcmenamins-mill-creek-brewery-mill-creek,13300 Bothell Everett Hwy Ste 304,Mill Creek,Washington,98012,United States
watts-brewing-company-bothell,19813 51st Ave SE,Bothell,Washington,98012,United States
400-north-brewing-sugarhill,,Sugarhill,Georgia,30518,United States
405-brewing-co-norman,1716 Topeka St,Norman,Oklahoma,73069,United States
beer-is-good-brewing-company-norman,216 E Main,Norman,Oklahoma,73069,United States
black-mesa-brewing-company-norman,3901 N Flood Ave,Norman,Oklahoma,73069,United States
406-brewing-company-bozeman,"101 E Oak St,Â Ste D",Bozeman,Montana,59715,United States
bozeman-brewing-co-bozeman,504 N Broadway Ave,Bozeman,Montana,59715,United States
bridger-brewing-company-bozeman,1609 S 11th Ave,Bozeman,Montana,59715,United States
dog-tag-brewing-bozeman,2042 Stadium Dr Ste 2,Bozeman,Montana,59715,United States
julius-lehrkind-brewing-bozeman,1717 N Rouse Ave,Bozeman,Montana,59715,United States
map-brewing-company-bozeman,510 Manley Rd,Bozeman,Montana,59715,United States
the-bunkhouse-brewery-bozeman,1216 W Lincoln St Ste A,Bozeman,Montana,59715,United States
white-dog-brewing-company-bozeman,121 W Main St,Bozeman,Montana,59715,United States
411-broadway-ales-fresno,,Fresno,California,93721,United States
tioga-sequoia-brewing-co-fresno,746 Broadway St,Fresno,California,93721,United States
412-brews-mc-kees-rocks,706 Island Ave,Mc Kees Rocks,Pennsylvania,15136,United States
abjuration-brewing-mc-kees-rocks,644 Broadway Ave,Mc Kees Rocks,Pennsylvania,15136,United States
42-north-brewing-company-east-aurora,25 Pine St,East Aurora,New York,14052,United States
4204-main-street-brewing-co-belleville,4204 W Main St,Belleville,Illinois,62226,United States
mainstreet-brewing-company-belleville,4204 W Main St,Belleville,Illinois,62226,United States
450-north-brewing-company-simmons-winery-columbus,8111 E 450 N,Columbus,Indiana,47203,United States
power-house-brewing-cos-columbus-bar-columbus,2735 N State Road 9,Columbus,Indiana,47203,United States
47-hills-brewing-co-south-san-francisco,137 S Linden Ave,South San Francisco,California,94080,United States
armstrong-brewing-co-south-san-francisco,415 Grand Ave Ste 103,South San Francisco,California,94080,United States
49th-state-brewing-co-anchorage-anchorage,717 W 3rd Ave,Anchorage,Alaska,99501,United States
broken-tooth-brewing-co-anchorage,2021 Spar Ave,Anchorage,Alaska,99501,United States
glacier-brewhouse-anchorage,737 W 5th Ave Ste 110,Anchorage,Alaska,99501,United States
humpys-great-alaskan-alehouse-anchorage,610 W 6th Ave,Anchorage,Alaska,99501,United States
matanuska-brewing-company-downtown-brewpub-anchorage,535 W 3rd Ave,Anchorage,Alaska,99501,United States
resolution-brewing-company-anchorage,3024 Mountain View Dr Ste 105,Anchorage,Alaska,99501,United States
4bs-brewery-cedaredge,215 W Main St,Cedaredge,Colorado,81413,United States
4kd-crick-brewery-defiance,211 Carpenter Rd,Defiance,Ohio,43512,United States
4th-tap-brewing-cooperative-austin,10615 Metric Blvd,Austin,Texas,78758,United States
adelberts-brewery-llc-austin,2314 Rutland Dr Ste 100,Austin,Texas,78758,United States
austin-beerworks-austin,3001 Industrial Ter,Austin,Texas,78758,United States
celis-brewery-austin,10001 Metic Blvd.,Austin,Texas,78758,United States
circle-brewing-company-austin,2340 W Braker Ln Ste B,Austin,Texas,78758,United States
oskar-blues-brewery-austin,10420 Metric Blvd # 150,Austin,Texas,78758,United States
5-alarm-brewing-co-lake-mills,211 W Main St,Lake Mills,Iowa,50450,United States
5-lakes-brewing-co-dorr,1638 142nd Ave,Dorr,Michigan,49323,United States
5-north-brewing-company-spokane,6501 N Cedar Rd,Spokane,Washington,99208,United States
waddells-brewing-co-spokane,6501 N Cedar Rd Ste 1,Spokane,Washington,99208,United States
5-rabbit-cerveceria-inc-chicago,6398 W 74th St,Chicago,Illinois,60638,United States
5-rights-brewing-co-marysville,1514 3rd St,Marysville,Washington,98270,United States
swinnerton-brewery-marysville,1809 8th St,Marysville,Washington,98270,United States
5-rivers-brewing-llc-spanish-fort,,Spanish Fort,Alabama,36527,United States
5-seasons-brewing-co-prado-sandy-springs,5600 Roswell Rd,Sandy Springs,Georgia,30342,United States
5-seasons-brewing-co-westside-atlanta,1000 Marietta St NW Ste 204,Atlanta,Georgia,30318,United States
fire-maker-brewing-company-atlanta,975 Chattahoochee Ave NW,Atlanta,Georgia,30318,United States
monday-night-brewing-atlanta,670 Trabert Ave NW,Atlanta,Georgia,30318,United States
red-brick-brewing-co-atlanta-brewing-co-atlanta,2323 Defoor Hills Rd NW,Atlanta,Georgia,30318,United States
scofflaw-brewing-co-atlanta,1738 Macarthur Blvd NW,Atlanta,Georgia,30318,United States
second-self-brewing-atlanta,1311 Logan Cir NW,Atlanta,Georgia,30318,United States
5-stones-artisan-brewery-new-braunfels,11335 Farm To Market Road 1863,New Braunfels,Texas,78132,United States
512-brewing-co-austin,407 Radam Ln Ste F200,Austin,Texas,78745,United States
skull-mechanix-brewing-austin,1005 East St Elmo Rd Bldg 2,Austin,Texas,78745,United States
st-elmo-brewing-company-austin,440 E Saint Elmo Rd,Austin,Texas,78745,United States
thirsty-planet-brewing-co-austin,8201 S Congress Ave,Austin,Texas,78745,United States
515-brewing-co-clive,7700 University Ave,Clive,Iowa,50325,United States
granite-city-food-and-brewery-4-clive,12801 University Ave,Clive,Iowa,50325,United States
5150-brewing-at-the-brass-tap-rocklin-rocklin,5150 Commons Dr Ste 101,Rocklin,California,95677,United States
kathrins-biergarten-rocklin,4810 Granite Dr Ste 1A,Rocklin,California,95677,United States
moksa-brewing-co-rocklin,5860 Pacific St,Rocklin,California,95677,United States
out-of-bounds-brewing-company-rocklin,4480 Yankee Hill Rd Ste 100,Rocklin,California,95677,United States
51st-state-brewing-company-kingsford,115 Harding Ave,Kingsford,Michigan,49802,United States
51st-ward-beer-company-westmont,323 N Washington St,Westmont,Illinois,60559,United States
myths-and-legends-brewing-company-westmont,1115 Zygmunt Cir,Westmont,Illinois,60559,United States
54-40-brewing-company-washougal,3801 S Truman Rd Ste 1,Washougal,Washington,98671,United States
doomsday-brewing-company-and-pizza-washougal-washougal,421 C St Ste 3,Washougal,Washington,98671,United States
shoug-brewing-company-washougal,1311 SE Cliffside Dr,Washougal,Washington,98671,United States
550-brewing-aztec,119 E Chuska St,Aztec,New Mexico,87410,United States
559-local-brewing-clovis,608 4th St,Clovis,California,93612,United States
kings-river-brewing-company-clovis,,Clovis,California,93612,United States
machinehead-brewing-co-clovis,,Clovis,California,93612,United States
56-brewing-minneapolis,3055 Columbia Ave NE Ste 102,Minneapolis,Minnesota,55418,United States
arbeiter-brewing-company-minneapolis,,Minneapolis,Minnesota,55418,United States
broken-clock-brewing-cooperative-minneapolis,3134 California St NE Ste 122,Minneapolis,Minnesota,55418,United States
fair-state-brewing-cooperative-minneapolis,2506A Central Ave NE,Minneapolis,Minnesota,55418,United States
fulton-beer-minneapolis-1,2540 2nd St NE,Minneapolis,Minnesota,55418,United States
5770-brewery-teutopolis,303A W Main St,Teutopolis,Illinois,62467,United States
5th-element-brewing-leander,,Leander,Texas,78641,United States
hell-or-high-water-brewing-leander,,Leander,Texas,78641,United States
5th-line-brewing-co-yakima,1015 E Lincoln Ave Ste 106,Yakima,Washington,98901,United States
bale-breaker-brewing-company-yakima,1801 Birchfield Rd,Yakima,Washington,98901,United States
berchmans-brewing-company-yakima,25 N Front St Ste 2,Yakima,Washington,98901,United States
redifer-brewing-co-yakima,123 E Yakima Ave,Yakima,Washington,98901,United States
single-hill-brewing-company-yakima,102 N Naches Ave,Yakima,Washington,98901,United States
5x5-brewing-co-mission,,Mission,Texas,78572,United States
6-and-40-brewerytaproom-lakewood,,Lakewood,Colorado,80215,United States
6-bears-and-a-goat-brewing-company-llc-fredericksburg,1140 International Pkwy,Fredericksburg,Virginia,22406,United States
6-bridges-brewing-johns-creek,,Johns Creek,Georgia,30097,United States
6-degrees-of-separation-ossining,35 Main St,Ossining,New York,10562,United States
sing-sing-kill-brewery-ossining,75 Spring St,Ossining,New York,10562,United States
603-brewery-londonderry,12 Liberty Dr Unit 7,Londonderry,New Hampshire,3053,United States
from-the-barrel-brewing-company-londonderry,15 Londonderry Rd Unit 9,Londonderry,New Hampshire,3053,United States
moonlight-meaderyhidden-moon-brewing-londonderry,23 Londonderry Rd Unit 17,Londonderry,New Hampshire,3053,United States
pipe-dream-brewing-londonderry,49 Harvey Rd Unit 4,Londonderry,New Hampshire,3053,United States
608-brewing-company-la-crosse,,La Crosse,Wisconsin,54603,United States
pearl-street-brewery-la-crosse,1401 Saint Andrew St,La Crosse,Wisconsin,54603,United States
612-brew-minneapolis,945 Broadway St NE,Minneapolis,Minnesota,55413,United States
able-seedhouse-and-brewery-minneapolis,1121 Quincy St NE,Minneapolis,Minnesota,55413,United States
bauhaus-brew-labs-minneapolis,1315 Tyler St NE,Minneapolis,Minnesota,55413,United States
dangerous-man-brewing-co-minneapolis,1300 2nd St NE,Minneapolis,Minnesota,55413,United States
indeed-brewing-co-minneapolis,711 15th Ave NE Ste 102,Minneapolis,Minnesota,55413,United States
insight-brewing-company-minneapolis,2821 E Hennepin Ave,Minneapolis,Minnesota,55413,United States
sociable-cider-werks-minneapolis,1500 Fillmore St NE,Minneapolis,Minnesota,55413,United States
6th-and-la-brea-los-angeles,600 South La Brea Ave,Los Angeles,California,90036,United States
7-devils-brewing-co-coos-bay,247 S 2nd St,Coos Bay,Oregon,97420,United States
7-hermits-brewing-company-eagle,PO Box 3186,Eagle,Colorado,81631,United States
bonfire-brewing-eagle,127 W 2nd St,Eagle,Colorado,81631,United States
bonfire-brewing-production-eagle,936 Chambers Ct. B-4,Eagle,Colorado,81631,United States
7-hills-brewing-company-dubuque,1085 Washington St,Dubuque,Iowa,52001,United States
catfish-charlies-catfish-creek-brew-pub-dubuque,1630 E 16th St,Dubuque,Iowa,52001,United States
dimensional-brewing-co-dubuque,67 Main St,Dubuque,Iowa,52001,United States
jubeck-new-world-brewing-dubuque,115 W 11th St,Dubuque,Iowa,52001,United States
7-locks-brewing-rockville,12227 Wilkins Ave,Rockville,Maryland,20852,United States
7-mile-brewery-rio-grande,3156 Route 9 South Ste 1-2,Rio Grande,New Jersey,8242,United States
cape-may-brewing-company-rio-grande-rio-grande,1288 Hornet Rd,Rio Grande,New Jersey,8242,United States
7-seas-brewing-co-tacoma,2101 Jefferson Ave,Tacoma,Washington,98402,United States
black-fleet-brewing-tacoma,2302 Fawcett Ave,Tacoma,Washington,98402,United States
dystopian-state-brewing-tacoma,611 S Baker St,Tacoma,Washington,98402,United States
e9-brewing-company-tacoma,2506 Fawcett Avenue,Tacoma,Washington,98402,United States
harmon-brewing-company-tacoma,204 St Helens Ave,Tacoma,Washington,98402,United States
mcmenamins-elks-temple-tacoma,565 Broadway,Tacoma,Washington,98402,United States
odd-otter-brewing-company-tacoma,716 Pacific Ave,Tacoma,Washington,98402,United States
pacific-brewing-and-malting-tacoma,610 Pacific Ave,Tacoma,Washington,98402,United States
ram-restaurant-and-brewery-tacoma-tacoma,3001 Ruston Way,Tacoma,Washington,98402,United States
rock-wood-fired-pizza-and-brewery-tacoma-tacoma,1920 Jefferson Ave,Tacoma,Washington,98402,United States
sig-brewing-co-tacoma,2534 Tacoma ave S.,Tacoma,Washington,98402,United States
tacoma-brewing-co-tacoma,1116 Court E,Tacoma,Washington,98402,United States
7-sins-brewery-ripley,10593 W Main Rd,Ripley,New York,14775,United States
7-sisters-brewing-co-san-luis-obispo,181 Tank Farm Rd Ste 110,San Luis Obispo,California,93401,United States
bang-the-drum-brewery-san-luis-obispo,950 Orcutt Rd,San Luis Obispo,California,93401,United States
central-coast-brewing-co-higuera-st-san-luis-obispo,6 Higuera St.,San Luis Obispo,California,93401,United States
central-coast-brewing-co-monterey-st-san-luis-obispo,1422 Monterey St Ste B100,San Luis Obispo,California,93401,United States
libertine-brewing-company-san-luis-obispo,1234 Broad St,San Luis Obispo,California,93401,United States
slo-brewing-co-san-luis-obispo,736 Higuera St,San Luis Obispo,California,93401,United States
slo-brewing-co-the-rock-san-luis-obispo,855 Aerovista Pl,San Luis Obispo,California,93401,United States
tap-it-brewing-co-san-luis-obispo,675 Clarion Ct Ste 1,San Luis Obispo,California,93401,United States
there-does-not-exist-san-luis-obispo,,San Luis Obispo,California,93401,United States
underground-brewing-co-san-luis-obispo,3940 Broad St # 7415,San Luis Obispo,California,93401,United States
718brewcafe-llp-metropolis,718 Market St,Metropolis,Illinois,62960,United States
734-brewing-company-ypsilanti,15 E Cross St,Ypsilanti,Michigan,48198,United States
arbor-brewing-co-microbrewery-ypsilanti,720 Norris St,Ypsilanti,Michigan,48198,United States
7th-settlement-brewery-dover,47 Washington St,Dover,New Hampshire,3820,United States
garrison-city-beerworks-dover,455 Central Ave,Dover,New Hampshire,3820,United States
7th-wave-brewing-medfield,120 N Meadows Rd Ste 8,Medfield,Massachusetts,2052,United States
zelus-beer-company-medfield,120 N Meadows Rd,Medfield,Massachusetts,2052,United States
7venth-sun-brewery-dunedin,1012 Broadway,Dunedin,Florida,34698,United States
caledonia-brewing-dunedin,587 Main St,Dunedin,Florida,34698,United States
cueni-brewing-co-dunedin,945 Huntley Ave,Dunedin,Florida,34698,United States
dunedin-brewery-and-public-house-dunedin,937 Douglas Ave,Dunedin,Florida,34698,United States
dunedin-brewery-production-facility-dunedin,,Dunedin,Florida,34698,United States
soggy-bottom-brewing-co-dunedin,660 Main St,Dunedin,Florida,34698,United States
woodwright-brewing-company-dunedin,985 Douglas Ave,Dunedin,Florida,34698,United States
7venth-sun-tampa-tampa,6809 N Nebraska Ave,Tampa,Florida,33604,United States
angry-chair-brewing-llc-tampa,6401 N Florida Ave,Tampa,Florida,33604,United States
8-bit-aleworks-avondale,1050 N Fairway Dr Bldg F Ste 10,Avondale,Arizona,85323,United States
8-bit-brewing-company-murrieta,26755 Jefferson Ave Ste F,Murrieta,California,92562,United States
electric-brewing-co-murrieta,41537 Cherry St,Murrieta,California,92562,United States
garage-brewing-company-murrieta,26015 Jefferson Ave. Ste D,Murrieta,California,92562,United States
inland-wharf-brewing-company-murrieta,26440 Jefferson Ave Ste A,Murrieta,California,92562,United States
